Date,open,high,low,close,volume
2001-04-16,1183.5,1253.7099609375,1167.3800048828125,1242.97998046875,6767900000
2001-04-23,1242.97998046875,1253.0699462890625,1207.3800048828125,1253.050048828125,5869200000
2001-04-30,1253.050048828125,1272.9300537109375,1232.0,1266.6099853515625,6010300000
2001-05-07,1266.6099853515625,1270.0,1240.7900390625,1245.6700439453125,5050600000
2001-05-14,1245.6700439453125,1296.47998046875,1241.02001953125,1291.9599609375,5821700000
2001-05-21,1291.9599609375,1315.9300537109375,1276.4200439453125,1277.8900146484375,5498900000
2001-05-28,1277.8900146484375,1278.4200439453125,1245.9599609375,1260.6700439453125,4426200000
2001-06-04,1260.6700439453125,1286.6199951171875,1256.3599853515625,1264.9599609375,4831000000
2001-06-11,1264.9599609375,1264.9599609375,1203.030029296875,1214.3599853515625,5948650000
2001-06-18,1214.3599853515625,1240.239990234375,1207.7099609375,1225.3499755859375,6382620000
2001-06-25,1225.3499755859375,1237.2900390625,1204.6400146484375,1224.3800048828125,6570760000
2001-07-02,1224.4200439453125,1239.780029296875,1188.739990234375,1190.5899658203125,3742010000
2001-07-09,1190.5899658203125,1218.5400390625,1168.4599609375,1215.6800537109375,6209300000
2001-07-16,1215.6800537109375,1225.0400390625,1196.1400146484375,1210.8499755859375,6108600000
2001-07-23,1210.8499755859375,1215.219970703125,1165.5400390625,1205.8199462890625,5695500000
2001-07-30,1205.8199462890625,1226.27001953125,1200.4100341796875,1214.3499755859375,5536800000
2001-08-06,1214.3499755859375,1214.3499755859375,1169.550048828125,1190.1600341796875,5013400000
2001-08-13,1190.1600341796875,1198.7900390625,1156.0699462890625,1161.969970703125,4897500000
2001-08-20,1161.969970703125,1185.1500244140625,1153.3399658203125,1184.9300537109375,5079300000
2001-08-27,1184.9300537109375,1186.8499755859375,1124.8699951171875,1133.5799560546875,4870500000
2001-09-03,1133.5799560546875,1155.4000244140625,1082.1199951171875,1085.780029296875,5346800000
2001-09-10,1085.780029296875,1096.93994140625,1073.1500244140625,1092.5400390625,1276600000
2001-09-17,1092.5400390625,1092.5400390625,944.75,965.7999877929688,10423890000
2001-09-24,965.7999877929688,1040.93994140625,965.7999877929688,1040.93994140625,7978000000
2001-10-01,1040.93994140625,1084.1199951171875,1026.760009765625,1071.3800048828125,7026800000
2001-10-08,1071.3699951171875,1099.1600341796875,1052.760009765625,1091.6500244140625,6555180000
2001-10-15,1091.6500244140625,1107.1199951171875,1057.239990234375,1073.47998046875,6245200000
2001-10-22,1073.47998046875,1110.6099853515625,1065.6400146484375,1104.6099853515625,6368100000
2001-10-29,1104.6099853515625,1104.6099853515625,1053.6099853515625,1087.199951171875,6195300000
2001-11-05,1087.199951171875,1135.75,1087.199951171875,1120.31005859375,6646300000
2001-11-12,1120.31005859375,1148.280029296875,1098.3199462890625,1138.6500244140625,6597000000
2001-11-19,1138.6500244140625,1152.449951171875,1129.780029296875,1150.3399658203125,4086600000
2001-11-26,1150.3399658203125,1163.3800048828125,1125.510009765625,1139.449951171875,6560800000
2001-12-03,1139.449951171875,1173.6199951171875,1125.780029296875,1158.31005859375,7022800000
2001-12-10,1158.31005859375,1158.31005859375,1114.530029296875,1123.0899658203125,6853900000
2001-12-17,1123.0899658203125,1152.43994140625,1122.6600341796875,1144.8900146484375,7283800000
2001-12-24,1144.8900146484375,1164.6400146484375,1144.6199951171875,1161.02001953125,3024470000
2001-12-31,1161.02001953125,1176.550048828125,1136.22998046875,1172.510009765625,5026500000
2002-01-07,1172.510009765625,1176.969970703125,1145.449951171875,1145.5999755859375,6530000000
2002-01-14,1145.5999755859375,1148.81005859375,1124.449951171875,1127.5799560546875,6869200000
2002-01-21,1127.5799560546875,1139.5,1117.4300537109375,1133.280029296875,5688700000
2002-01-28,1133.280029296875,1138.6300048828125,1081.6600341796875,1122.199951171875,7942600000
2002-02-04,1122.199951171875,1122.199951171875,1077.780029296875,1096.219970703125,7695200000
2002-02-11,1096.219970703125,1124.719970703125,1094.6800537109375,1104.1800537109375,6101200000
2002-02-18,1104.1800537109375,1104.1800537109375,1074.3599853515625,1089.8399658203125,5421400000
2002-02-25,1089.8399658203125,1131.7900390625,1089.8399658203125,1131.780029296875,6919100000
2002-03-04,1131.780029296875,1172.760009765625,1130.9300537109375,1164.31005859375,7614300000
2002-03-11,1164.31005859375,1173.030029296875,1151.010009765625,1166.1600341796875,6571300000
2002-03-18,1166.1600341796875,1173.93994140625,1139.47998046875,1148.699951171875,6311900000
2002-03-25,1148.699951171875,1154.449951171875,1131.6099853515625,1147.3900146484375,4609200000
2002-04-01,1147.3900146484375,1147.8399658203125,1119.489990234375,1122.72998046875,5841300000
2002-04-08,1122.72998046875,1131.760009765625,1102.4200439453125,1111.010009765625,6566300000
2002-04-15,1111.010009765625,1133.0,1099.4100341796875,1125.1700439453125,6382900000
2002-04-22,1125.1700439453125,1125.1700439453125,1076.31005859375,1076.3199462890625,6835100000
2002-04-29,1076.3199462890625,1091.4200439453125,1063.4599609375,1073.4300537109375,7043200000
2002-05-06,1073.4300537109375,1088.9200439453125,1048.9599609375,1054.989990234375,6304200000
2002-05-13,1054.989990234375,1106.5899658203125,1053.9000244140625,1106.5899658203125,6454300000
2002-05-20,1106.5899658203125,1106.5899658203125,1075.6400146484375,1083.8199462890625,5404900000
2002-05-27,1083.8199462890625,1085.97998046875,1054.260009765625,1067.1400146484375,4642200000
2002-06-03,1067.1400146484375,1070.739990234375,1012.489990234375,1027.530029296875,7033800000
2002-06-10,1027.530029296875,1039.0400390625,981.6300048828125,1007.27001953125,7188820000
2002-06-17,1007.27001953125,1040.8299560546875,985.6500244140625,989.1400146484375,6652700000
2002-06-24,989.1400146484375,1005.8800048828125,952.9199829101562,989.8200073242188,9106190000
2002-07-01,989.8200073242188,994.4600219726562,934.8699951171875,989.030029296875,5475700000
2002-07-08,989.030029296875,993.5599975585938,900.9400024414062,921.3900146484375,8038080000
2002-07-15,921.3900146484375,926.52001953125,842.0700073242188,847.75,11375400000
2002-07-22,847.760009765625,854.1300048828125,775.6799926757812,852.8400268554688,11685440000
2002-07-29,852.8400268554688,911.6400146484375,852.8400268554688,864.239990234375,8864400000
2002-08-05,864.239990234375,913.9500122070312,833.4400024414062,908.6400146484375,7371600000
2002-08-12,908.6400146484375,935.3800048828125,876.2000122070312,928.77001953125,6638400000
2002-08-19,928.77001953125,965.0,927.2100219726562,940.8599853515625,6405900000
2002-08-26,940.8599853515625,955.8200073242188,903.3300170898438,916.0700073242188,5672200000
2002-09-02,916.0700073242188,916.0700073242188,870.5,893.9199829101562,5247700000
2002-09-09,893.9199829101562,924.02001953125,877.0499877929688,889.8099975585938,5626200000
2002-09-16,889.8099975585938,902.6799926757812,839.0900268554688,845.3900146484375,7267800000
2002-09-23,845.3900146484375,856.5999755859375,817.3800048828125,827.3699951171875,7860140000
2002-09-30,827.3699951171875,851.9299926757812,794.0999755859375,800.5800170898438,8682100000
2002-10-07,800.5800170898438,843.27001953125,768.6300048828125,835.3200073242188,9344320000
2002-10-14,835.3200073242188,886.6799926757812,828.3699951171875,884.3900146484375,7944790000
2002-10-21,884.3900146484375,902.9400024414062,873.0599975585938,897.6500244140625,7631070000
2002-10-28,897.6500244140625,907.4400024414062,867.9099731445312,900.9600219726562,7426300000
2002-11-04,900.9600219726562,925.6599731445312,891.6199951171875,894.739990234375,7587400000
2002-11-11,894.739990234375,910.2100219726562,872.0499877929688,909.8300170898438,6872600000
2002-11-18,909.8300170898438,937.280029296875,893.0900268554688,930.5499877929688,8179200000
2002-11-25,930.5499877929688,941.8200073242188,912.0999755859375,936.3099975585938,5111360000
2002-12-02,936.3099975585938,954.280029296875,895.9600219726562,912.22998046875,7180600000
2002-12-09,912.22998046875,912.22998046875,888.47998046875,889.47998046875,6478600000
2002-12-16,889.47998046875,911.219970703125,880.3200073242188,895.760009765625,7138230000
2002-12-23,895.739990234375,903.8900146484375,873.6199951171875,875.4000244140625,3049910000
2002-12-30,875.4000244140625,911.25,869.4500122070312,908.5900268554688,4506300000
2003-01-06,908.5900268554688,932.8900146484375,908.3200073242188,927.5700073242188,7494400000
2003-01-13,927.5700073242188,935.0499877929688,899.02001953125,901.780029296875,7100600000
2003-01-20,901.780029296875,906.0,859.7100219726562,861.4000244140625,6215350000
2003-01-27,861.4000244140625,868.719970703125,840.3400268554688,855.7000122070312,7579230000
2003-02-03,855.7000122070312,864.6400146484375,826.7000122070312,829.6900024414062,6868600000
2003-02-10,829.6900024414062,843.02001953125,806.2899780273438,834.8900146484375,6699600000
2003-02-17,834.8900146484375,852.8699951171875,831.47998046875,848.1699829101562,4918700000
2003-02-24,848.1699829101562,848.1699829101562,818.5399780273438,841.1500244140625,6748400000
2003-03-03,841.1500244140625,852.3400268554688,811.22998046875,828.8900146484375,6465900000
2003-03-10,828.8900146484375,841.3900146484375,788.9000244140625,833.27001953125,7660900000
2003-03-17,833.27001953125,895.9000244140625,827.1699829101562,895.7899780273438,8051730000
2003-03-24,895.7899780273438,895.7899780273438,858.0900268554688,863.5,6406000000
2003-03-31,863.5,885.8900146484375,843.6799926757812,878.8499755859375,7127600000
2003-04-07,878.8499755859375,904.8900146484375,862.760009765625,868.2999877929688,6440000000
2003-04-14,868.2999877929688,896.77001953125,868.2999877929688,893.5800170898438,5609400000
2003-04-21,893.5800170898438,919.739990234375,886.7000122070312,898.8099975585938,7401000000
2003-04-28,898.8099975585938,930.5599975585938,898.8099975585938,930.0800170898438,7538910000
2003-05-05,930.0800170898438,939.6099853515625,919.719970703125,933.4099731445312,7333500000
2003-05-12,933.4099731445312,948.6500244140625,929.2999877929688,944.2999877929688,7212900000
2003-05-19,944.2999877929688,944.2999877929688,912.0499877929688,933.219970703125,6988300000
2003-05-26,933.219970703125,965.3800048828125,927.3300170898438,963.5900268554688,6465600000
2003-06-02,963.5900268554688,1007.6900024414062,963.5900268554688,987.760009765625,8261700000
2003-06-09,987.760009765625,1002.739990234375,972.5900268554688,988.6099853515625,6927100000
2003-06-16,988.6099853515625,1015.3300170898438,988.6099853515625,995.6900024414062,7542600000
2003-06-23,995.6900024414062,995.6900024414062,973.7999877929688,976.219970703125,6900800000
2003-06-30,976.219970703125,995.0,962.0999755859375,985.7000122070312,5342600000
2003-07-07,985.7000122070312,1010.4299926757812,983.6300048828125,998.1400146484375,7291200000
2003-07-14,998.1400146484375,1015.4099731445312,978.5999755859375,993.3200073242188,7656100000
2003-07-21,993.3200073242188,998.8900146484375,975.6300048828125,998.6799926757812,7013100000
2003-07-28,998.6799926757812,1004.5900268554688,978.8599853515625,980.1500244140625,7228000000
2003-08-04,980.1500244140625,985.75,960.8400268554688,977.5900268554688,6637300000
2003-08-11,977.5900268554688,992.5,974.2100219726562,990.6699829101562,5186470000
2003-08-18,990.6699829101562,1011.010009765625,990.6699829101562,993.0599975585938,6355000000
2003-08-25,993.0599975585938,1008.8499755859375,983.5700073242188,1008.010009765625,5312100000
2003-09-01,1008.010009765625,1029.3399658203125,1005.72998046875,1021.3900146484375,6065200000
2003-09-08,1021.3900146484375,1032.4100341796875,1007.7100219726562,1018.6300048828125,6868800000
2003-09-15,1018.6300048828125,1040.2900390625,1013.5900268554688,1036.300048828125,6910110000
2003-09-22,1036.300048828125,1036.300048828125,996.0800170898438,996.8499755859375,7139000000
2003-09-29,996.8499755859375,1039.31005859375,990.3599853515625,1029.8499755859375,7363100000
2003-10-06,1029.8499755859375,1048.280029296875,1026.27001953125,1038.06005859375,6254600000
2003-10-13,1038.06005859375,1053.7900390625,1036.5699462890625,1039.3199462890625,6603200000
2003-10-20,1039.3199462890625,1048.5699462890625,1018.3200073242188,1028.9100341796875,7342400000
2003-10-27,1028.9100341796875,1053.0899658203125,1028.9100341796875,1050.7099609375,7692200000
2003-11-03,1050.7099609375,1062.3900146484375,1044.8800048828125,1053.2099609375,7092000000
2003-11-10,1053.2099609375,1063.6500244140625,1043.4599609375,1050.3499755859375,6494500000
2003-11-17,1050.3499755859375,1050.3499755859375,1031.199951171875,1035.280029296875,6655300000
2003-11-24,1035.280029296875,1060.6300048828125,1035.280029296875,1058.199951171875,4221420000
2003-12-01,1058.199951171875,1074.300048828125,1058.199951171875,1061.5,6928900000
2003-12-08,1061.5,1074.760009765625,1053.4100341796875,1074.1400146484375,6792600000
2003-12-15,1074.1400146484375,1091.06005859375,1068.0,1088.6600341796875,7747600000
2003-12-22,1088.6600341796875,1098.469970703125,1086.1400146484375,1095.8900146484375,3271130000
2003-12-29,1095.8900146484375,1118.8499755859375,1095.8900146484375,1108.47998046875,4252100000
2004-01-05,1108.47998046875,1131.9200439453125,1108.47998046875,1121.8599853515625,8366700000
2004-01-12,1121.8599853515625,1139.8299560546875,1115.18994140625,1139.8299560546875,8036800000
2004-01-19,1139.8299560546875,1150.510009765625,1134.6199951171875,1141.550048828125,6710700000
2004-01-26,1141.550048828125,1155.3800048828125,1122.3800048828125,1131.1300048828125,8552600000
2004-02-02,1131.1300048828125,1142.7900390625,1124.43994140625,1142.760009765625,7755100000
2004-02-09,1142.760009765625,1158.8900146484375,1138.699951171875,1145.81005859375,7200200000
2004-02-16,1145.81005859375,1158.97998046875,1139.0,1144.1099853515625,5821300000
2004-02-23,1144.1099853515625,1151.6800537109375,1134.4300537109375,1144.93994140625,7209000000
2004-03-01,1144.93994140625,1163.22998046875,1143.780029296875,1156.8599853515625,6971600000
2004-03-08,1156.8599853515625,1159.93994140625,1105.8699951171875,1120.5699462890625,7680600000
2004-03-15,1120.5699462890625,1125.760009765625,1102.6099853515625,1109.780029296875,7418000000
2004-03-22,1109.780029296875,1115.27001953125,1087.1600341796875,1108.06005859375,7229100000
2004-03-29,1108.06005859375,1144.81005859375,1108.06005859375,1141.81005859375,7488500000
2004-04-05,1141.81005859375,1150.5699462890625,1134.52001953125,1139.3199462890625,5470000000
2004-04-12,1139.3199462890625,1147.780029296875,1120.75,1134.6099853515625,7129800000
2004-04-19,1134.56005859375,1142.77001953125,1116.030029296875,1140.5999755859375,7664300000
2004-04-26,1140.5999755859375,1146.56005859375,1107.22998046875,1107.300048828125,8157900000
2004-05-03,1107.300048828125,1127.739990234375,1098.6300048828125,1098.699951171875,7865600000
2004-05-10,1098.699951171875,1102.77001953125,1076.3199462890625,1095.699951171875,7896800000
2004-05-17,1095.699951171875,1105.9300537109375,1079.3599853515625,1093.56005859375,6801300000
2004-05-24,1093.56005859375,1123.949951171875,1090.739990234375,1120.6800537109375,6762700000
2004-05-31,1120.6800537109375,1129.1700439453125,1113.3199462890625,1122.5,4837400000
2004-06-07,1122.5,1142.1800537109375,1122.5,1136.469970703125,4839500000
2004-06-14,1136.469970703125,1138.9599609375,1122.1600341796875,1135.02001953125,6491000000
2004-06-21,1135.02001953125,1146.3399658203125,1124.3699951171875,1134.4300537109375,7158200000
2004-06-28,1134.4300537109375,1144.199951171875,1123.06005859375,1125.3800048828125,6784100000
2004-07-05,1125.3800048828125,1125.3800048828125,1108.719970703125,1112.81005859375,5199300000
2004-07-12,1112.81005859375,1119.5999755859375,1101.0699462890625,1101.3900146484375,6635300000
2004-07-19,1101.3900146484375,1116.27001953125,1083.56005859375,1086.199951171875,7463500000
2004-07-26,1086.199951171875,1103.72998046875,1078.780029296875,1101.719970703125,7406800000
2004-08-02,1101.719970703125,1108.5999755859375,1062.22998046875,1063.969970703125,6901900000
2004-08-09,1063.969970703125,1079.0400390625,1060.719970703125,1064.800048828125,6322200000
2004-08-16,1064.800048828125,1100.260009765625,1064.800048828125,1098.3499755859375,6205800000
2004-08-23,1098.3499755859375,1109.6800537109375,1092.8199462890625,1107.77001953125,5175600000
2004-08-30,1107.77001953125,1120.800048828125,1094.719970703125,1113.6300048828125,5165970000
2004-09-06,1113.6300048828125,1125.260009765625,1113.6199951171875,1123.9200439453125,5093200000
2004-09-13,1123.9200439453125,1130.1400146484375,1119.8199462890625,1128.550048828125,6296800000
2004-09-20,1128.550048828125,1131.5400390625,1108.050048828125,1110.1099853515625,6444200000
2004-09-27,1110.1099853515625,1131.6400146484375,1101.2900390625,1131.5,7393200000
2004-10-04,1131.5,1142.050048828125,1120.18994140625,1122.1400146484375,7108200000
2004-10-11,1122.1400146484375,1127.010009765625,1102.06005859375,1108.199951171875,6944700000
2004-10-18,1108.199951171875,1117.9599609375,1094.25,1095.739990234375,7939100000
2004-10-25,1095.739990234375,1131.4000244140625,1090.2900390625,1130.199951171875,7936800000
2004-11-01,1130.199951171875,1170.8699951171875,1127.5999755859375,1166.1700439453125,8329500000
2004-11-08,1166.1700439453125,1184.1700439453125,1162.3199462890625,1184.1700439453125,7238400000
2004-11-15,1184.1700439453125,1188.4599609375,1169.18994140625,1170.3399658203125,7485200000
2004-11-22,1170.3399658203125,1186.6199951171875,1167.8900146484375,1182.6500244140625,4475180000
2004-11-29,1182.6500244140625,1197.4599609375,1172.3699951171875,1191.1700439453125,8046400000
2004-12-06,1191.1700439453125,1192.4100341796875,1173.7900390625,1188.0,7481900000
2004-12-13,1188.0,1207.969970703125,1188.0,1194.199951171875,8805200000
2004-12-20,1194.199951171875,1213.6600341796875,1193.3599853515625,1210.1300048828125,5253400000
2004-12-27,1210.1300048828125,1217.3299560546875,1204.9200439453125,1211.9200439453125,4447600000
2005-01-03,1211.9200439453125,1217.800048828125,1182.1600341796875,1186.18994140625,8017700000
2005-01-10,1186.18994140625,1194.780029296875,1175.6400146484375,1184.52001953125,7387000000
2005-01-17,1184.52001953125,1195.97998046875,1167.8199462890625,1167.8699951171875,6431000000
2005-01-24,1167.8699951171875,1177.5,1163.75,1171.3599853515625,7983300000
2005-01-31,1171.3599853515625,1203.469970703125,1171.3599853515625,1203.030029296875,8126140000
2005-02-07,1203.030029296875,1208.3800048828125,1191.5400390625,1205.300048828125,7328450000
2005-02-14,1205.300048828125,1212.43994140625,1197.3499755859375,1201.5899658203125,7438680000
2005-02-21,1201.5899658203125,1212.1500244140625,1184.1600341796875,1211.3699951171875,6288460000
2005-02-28,1211.3699951171875,1224.760009765625,1198.1300048828125,1222.1199951171875,8325140000
2005-03-07,1222.1199951171875,1229.1099853515625,1198.1500244140625,1200.0799560546875,7770730000
2005-03-14,1200.0799560546875,1210.5400390625,1182.780029296875,1189.6500244140625,8530450000
2005-03-21,1189.6500244140625,1189.6500244140625,1168.699951171875,1171.4200439453125,7902500000
2005-03-28,1171.4200439453125,1189.800048828125,1163.68994140625,1172.9200439453125,10449500000
2005-04-04,1172.7900390625,1191.8800048828125,1167.719970703125,1181.199951171875,9309920000
2005-04-11,1181.199951171875,1190.1700439453125,1141.9200439453125,1142.6199951171875,10599880000
2005-04-18,1142.6199951171875,1159.949951171875,1136.1500244140625,1152.1199951171875,10894860000
2005-04-25,1152.1199951171875,1164.800048828125,1139.18994140625,1156.8499755859375,10450920000
2005-05-02,1156.8499755859375,1178.6199951171875,1154.7099609375,1171.3499755859375,10157840000
2005-05-09,1171.3499755859375,1178.8699951171875,1146.1800537109375,1154.050048828125,9765530000
2005-05-16,1154.050048828125,1191.219970703125,1153.6400146484375,1189.280029296875,9418050000
2005-05-23,1189.280029296875,1199.56005859375,1185.9599609375,1198.780029296875,8139890000
2005-05-30,1198.780029296875,1205.6400146484375,1191.030029296875,1196.02001953125,7092090000
2005-06-06,1196.02001953125,1208.8499755859375,1191.0899658203125,1198.1099853515625,8602280000
2005-06-13,1198.1099853515625,1219.550048828125,1194.510009765625,1216.9599609375,9383350000
2005-06-20,1216.9599609375,1219.5899658203125,1191.449951171875,1191.5699462890625,9707200000
2005-06-27,1191.5699462890625,1204.0699462890625,1188.300048828125,1194.43994140625,8983620000
2005-07-04,1194.43994140625,1212.72998046875,1183.550048828125,1211.8599853515625,7542540000
2005-07-11,1211.8599853515625,1233.1600341796875,1211.8599853515625,1227.9200439453125,9355920000
2005-07-18,1227.9200439453125,1236.56005859375,1221.1300048828125,1233.6800537109375,9583550000
2005-07-25,1233.6800537109375,1245.1500244140625,1228.1500244140625,1234.1800537109375,9388840000
2005-08-01,1234.1800537109375,1245.8599853515625,1225.6199951171875,1226.4200439453125,9671470000
2005-08-08,1226.4200439453125,1242.68994140625,1222.6700439453125,1230.3900146484375,9524840000
2005-08-15,1230.4000244140625,1236.239990234375,1215.9300537109375,1219.7099609375,8609400000
2005-08-22,1219.7099609375,1228.9599609375,1204.22998046875,1205.0999755859375,8342950000
2005-08-29,1205.0999755859375,1227.2900390625,1201.0699462890625,1218.02001953125,9751450000
2005-09-05,1218.02001953125,1243.1300048828125,1218.02001953125,1241.47998046875,7947730000
2005-09-12,1241.47998046875,1242.5999755859375,1224.8499755859375,1237.9100341796875,11238970000
2005-09-19,1237.9100341796875,1237.9100341796875,1205.3499755859375,1215.2900390625,11341680000
2005-09-26,1215.2900390625,1229.5699462890625,1211.1099853515625,1228.81005859375,10379110000
2005-10-03,1228.81005859375,1233.3399658203125,1181.9200439453125,1195.9000244140625,11903800000
2005-10-10,1195.9000244140625,1196.52001953125,1168.199951171875,1186.5699462890625,11526400000
2005-10-17,1186.5699462890625,1197.300048828125,1170.550048828125,1179.5899658203125,12043340000
2005-10-24,1179.5899658203125,1204.010009765625,1178.8900146484375,1198.4100341796875,11752780000
2005-10-31,1198.4100341796875,1224.699951171875,1198.4100341796875,1220.1400146484375,12440550000
2005-11-07,1220.1400146484375,1235.699951171875,1215.050048828125,1234.719970703125,10318690000
2005-11-14,1234.719970703125,1249.5799560546875,1226.4100341796875,1248.27001953125,11132060000
2005-11-21,1248.27001953125,1270.6400146484375,1246.9000244140625,1268.25,7119110000
2005-11-28,1268.25,1268.43994140625,1249.3900146484375,1265.0799560546875,11400340000
2005-12-05,1265.0799560546875,1272.8900146484375,1250.9100341796875,1259.3699951171875,10605000000
2005-12-12,1259.3699951171875,1275.800048828125,1255.52001953125,1267.3199462890625,11176870000
2005-12-19,1267.3199462890625,1270.510009765625,1257.2099609375,1268.6600341796875,9444980000
2005-12-26,1268.6600341796875,1271.8299560546875,1246.5899658203125,1248.2900390625,5788870000
2006-01-02,1248.2900390625,1286.0899658203125,1245.739990234375,1285.449951171875,9949800000
2006-01-09,1285.449951171875,1294.9000244140625,1282.780029296875,1287.6099853515625,11605560000
2006-01-16,1287.6099853515625,1287.7900390625,1260.9200439453125,1261.489990234375,9703000000
2006-01-23,1261.489990234375,1286.3800048828125,1259.4200439453125,1283.719970703125,12962250000
2006-01-30,1283.719970703125,1287.93994140625,1261.02001953125,1264.030029296875,12427960000
2006-02-06,1264.030029296875,1274.56005859375,1253.6099853515625,1266.989990234375,11687560000
2006-02-13,1266.989990234375,1289.469970703125,1258.3399658203125,1287.239990234375,10985360000
2006-02-20,1287.239990234375,1294.1700439453125,1281.3299560546875,1289.4300537109375,8403920000
2006-02-27,1289.4300537109375,1297.5699462890625,1278.6600341796875,1287.22998046875,11302040000
2006-03-06,1287.22998046875,1288.22998046875,1268.4200439453125,1281.4200439453125,11254670000
2006-03-13,1281.5799560546875,1310.449951171875,1281.5799560546875,1307.25,11370400000
2006-03-20,1307.25,1310.8800048828125,1295.81005859375,1302.949951171875,10471020000
2006-03-27,1302.949951171875,1310.1500244140625,1291.8399658203125,1294.8699951171875,10853090000
2006-04-03,1302.8800048828125,1314.0699462890625,1294.1800537109375,1295.5,11425910000
2006-04-10,1295.510009765625,1300.739990234375,1282.9599609375,1289.1199951171875,7961240000
2006-04-17,1289.1199951171875,1318.1600341796875,1280.739990234375,1311.280029296875,11742950000
2006-04-24,1311.280029296875,1316.0400390625,1295.5699462890625,1310.6099853515625,12178330000
2006-05-01,1310.6099853515625,1326.530029296875,1303.4599609375,1325.760009765625,11961950000
2006-05-08,1325.760009765625,1326.699951171875,1290.3800048828125,1291.239990234375,11676630000
2006-05-15,1291.18994140625,1297.8800048828125,1256.280029296875,1267.030029296875,13241860000
2006-05-22,1267.030029296875,1280.5400390625,1245.3399658203125,1280.1600341796875,12564040000
2006-05-29,1280.0400390625,1290.6800537109375,1259.3800048828125,1288.219970703125,9524050000
2006-06-05,1288.1600341796875,1288.1600341796875,1235.1800537109375,1252.300048828125,13413080000
2006-06-12,1252.27001953125,1258.6400146484375,1219.2900390625,1251.5400390625,13689640000
2006-06-19,1251.5400390625,1257.9599609375,1237.1700439453125,1244.5,11276830000
2006-06-26,1244.5,1276.300048828125,1237.5899658203125,1270.199951171875,11838010000
2006-07-03,1270.06005859375,1280.3800048828125,1263.1300048828125,1265.47998046875,7276850000
2006-07-10,1265.4599609375,1274.06005859375,1228.449951171875,1236.199951171875,11428770000
2006-07-17,1236.199951171875,1262.56005859375,1224.5400390625,1240.2900390625,12379810000
2006-07-24,1240.25,1280.4200439453125,1240.25,1278.550048828125,12801490000
2006-07-31,1278.530029296875,1292.9200439453125,1265.7099609375,1279.3599853515625,12859150000
2006-08-07,1279.31005859375,1283.739990234375,1261.300048828125,1266.739990234375,11465410000
2006-08-14,1266.6700439453125,1302.300048828125,1266.6700439453125,1302.300048828125,11498940000
2006-08-21,1302.300048828125,1302.489990234375,1289.8199462890625,1295.0899658203125,9159550000
2006-08-28,1295.0899658203125,1312.030029296875,1293.969970703125,1311.010009765625,9764390000
2006-09-04,1310.93994140625,1314.6700439453125,1292.1300048828125,1298.9200439453125,8903090000
2006-09-11,1298.8599853515625,1324.6500244140625,1290.9300537109375,1319.6600341796875,13444480000
2006-09-18,1319.8499755859375,1328.530029296875,1310.93994140625,1314.780029296875,12049320000
2006-09-25,1314.780029296875,1340.280029296875,1311.5799560546875,1335.8499755859375,12804030000
2006-10-02,1335.8199462890625,1353.7900390625,1327.0999755859375,1349.5899658203125,13197290000
2006-10-09,1349.5799560546875,1366.6300048828125,1343.5699462890625,1365.6199951171875,11829580000
2006-10-16,1365.6099853515625,1372.8699951171875,1356.8699951171875,1368.5999755859375,12630620000
2006-10-23,1368.5799560546875,1389.449951171875,1363.93994140625,1377.3399658203125,13562660000
2006-10-30,1377.300048828125,1381.949951171875,1360.97998046875,1364.300048828125,13460540000
2006-11-06,1364.27001953125,1388.9200439453125,1364.27001953125,1380.9000244140625,13287010000
2006-11-13,1380.5799560546875,1403.760009765625,1378.800048828125,1401.199951171875,13806780000
2006-11-20,1401.1700439453125,1407.8900146484375,1397.8499755859375,1400.949951171875,8214910000
2006-11-27,1400.949951171875,1406.300048828125,1377.8299560546875,1396.7099609375,14949140000
2006-12-04,1396.6700439453125,1418.27001953125,1396.6700439453125,1409.8399658203125,13430910000
2006-12-11,1409.81005859375,1431.6300048828125,1404.75,1427.0899658203125,13539610000
2006-12-18,1427.0799560546875,1431.81005859375,1410.280029296875,1410.760009765625,11642830000
2006-12-25,1410.75,1427.719970703125,1410.449951171875,1418.300048828125,6164450000
2007-01-01,1418.030029296875,1429.4200439453125,1405.75,1409.7099609375,9353020000
2007-01-08,1409.260009765625,1431.22998046875,1403.969970703125,1430.72998046875,14110730000
2007-01-15,1430.72998046875,1435.27001953125,1424.2099609375,1430.5,10889710000
2007-01-22,1430.469970703125,1440.68994140625,1416.9599609375,1422.1800537109375,13919320000
2007-01-29,1422.030029296875,1449.3299560546875,1418.4599609375,1448.3900146484375,13897760000
2007-02-05,1448.3299560546875,1452.989990234375,1433.43994140625,1438.06005859375,13434950000
2007-02-12,1438.0,1457.969970703125,1431.43994140625,1455.5400390625,12637490000
2007-02-19,1455.530029296875,1461.5699462890625,1448.3599853515625,1451.18994140625,9475560000
2007-02-26,1451.0400390625,1456.949951171875,1380.8699951171875,1387.1700439453125,17999820000
2007-03-05,1387.1099853515625,1410.1500244140625,1373.969970703125,1402.8399658203125,15617930000
2007-03-12,1402.800048828125,1409.3399658203125,1363.97998046875,1386.949951171875,16123460000
2007-03-19,1386.949951171875,1438.8900146484375,1386.949951171875,1436.1099853515625,14506880000
2007-03-26,1436.1099853515625,1437.6500244140625,1408.9000244140625,1420.8599853515625,14186810000
