Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2019-04-09,0.5289502524639762,-0.1727182719205853,1.0,0.7270749431055136,0.004921969848965,0.0104107360178389,0,0.2004790371730087,1,1304.9000244140625,1298.5,1303.5,0,2
2019-04-10,0.5618763621974437,-0.0846961008734948,1.0,0.7137207815039648,0.0042869051629947,0.0147751446383646,1,0.1712427520105517,1,1309.0999755859375,1301.5,1309.0999755859375,0,1
2019-04-11,0.4404917060894706,-0.1424979878847813,1.0,0.7869179407503331,-0.0157835207782008,-0.0003103851808363,0,0.5374646552320158,0,1307.0999755859375,1288.5999755859375,1288.5999755859375,0,3
2019-04-12,0.4529094601282609,-0.1724559307404379,1.0,0.7561431477810467,0.0015508688265573,0.0001549408541459,0,0.3535289295612892,1,1293.4000244140625,1289.199951171875,1290.5999755859375,0,2
2019-04-15,0.4332355568727494,-0.2182649694488541,1.0,0.7502781222384332,-0.0029486532746494,-0.0079724302143331,0,0.7388599732505762,0,1287.300048828125,1282.300048828125,1286.800048828125,0,1
2019-04-16,0.3687691122533205,-0.3430848453406593,-1.0,0.7864081997890164,-0.011096521695963,-0.0239909217592613,-1,0.7061161796661859,0,1285.199951171875,1272.199951171875,1272.5999755859375,0,10
2019-04-17,0.3671118599255,-0.43770537817423,-1.0,0.7411336197204867,-0.0003143857504479,-0.028592212672704,-1,0.7919134418052823,0,1273.5,1271.5999755859375,1272.199951171875,0,10
2019-04-18,0.3657845484343078,-0.5087662649452026,-1.0,0.7080134203422508,-0.0002357822114547,-0.0130444741059578,-1,0.8624597489714324,0,1273.5999755859375,1270.0999755859375,1271.9000244140625,0,10
2019-04-22,0.3786897788724591,-0.5478379685485214,-1.0,0.665589056292448,0.0012571507671186,-0.0133381921653965,-1,0.7275206950502578,0,1273.5,1273.5,1273.5,0,10
2019-04-23,0.3580911594650623,-0.6009979013319035,-1.0,0.6622975075523735,-0.0033034095568353,-0.0136929484475825,-1,1.233160687829198,0,1269.800048828125,1266.0,1269.300048828125,0,10
2019-04-24,0.4091813407819023,-0.5925190123828336,-1.0,0.6551212678480233,0.0048726527191904,0.002276225967571,-1,0.4986394062491257,1,1275.5,1267.800048828125,1275.5,0,6
2019-04-25,0.4116220096116107,-0.5793995891075108,-1.0,0.6378573527870018,0.0002352124985423,0.0028258242165613,-1,0.4751438032496524,1,1280.800048828125,1275.800048828125,1275.800048828125,0,5
2019-04-26,0.4815703563227276,-0.502145975973937,-1.0,0.6386887853471299,0.0071074422097749,0.010169048637791,0,0.6377078981363815,0,1284.9000244140625,1284.9000244140625,1284.9000244140625,0,4
2019-04-29,0.4423612881516262,-0.4805818877282169,-1.0,0.6395651028985695,-0.0049152030519286,0.0039966948187437,-1,0.1304425298043048,1,1284.9000244140625,1277.0999755859375,1278.5999755859375,0,3
2019-04-30,0.4731580299862574,-0.4286593000496482,-1.0,0.6181082635115303,0.0032795166444525,0.0105796210200317,0,0.395175352277454,1,1283.300048828125,1280.800048828125,1282.800048828125,0,2
2019-05-01,0.4639599791401367,-0.3934625948737901,-1.0,0.6002269057530202,-0.0010919776251396,0.0046149906757015,0,0.2253658039966755,1,1283.300048828125,1278.699951171875,1281.4000244140625,0,1
2019-05-02,0.3948745594640189,-0.437871517051938,-1.0,0.6457490158619673,-0.0091726356382499,-0.0047928574610907,-1,0.4512644657306462,1,1270.800048828125,1266.5999755859375,1269.699951171875,1,6
2019-05-03,0.4645875983453346,-0.402139232791887,-1.0,0.6482175167480447,0.0074542307295963,-0.0044460689412693,-1,0.0562850456444858,1,1279.199951171875,1270.0999755859375,1279.199951171875,1,6
2019-05-06,0.4815155883266518,-0.3558231931808593,-1.0,0.6174610744178836,0.0019524392904868,0.0024215734011461,0,0.2569225353450426,1,1282.199951171875,1280.300048828125,1281.699951171875,1,5
2019-05-07,0.4939224795401267,-0.3044643097525111,-1.0,0.5892480258286579,0.0014034376717937,0.0005454944284872,0,0.1851149951230551,1,1283.5,1280.5,1283.5,1,4
2019-05-08,0.4665385080047932,-0.2875478629068203,-1.0,0.5718023681925434,-0.0031994842127271,-0.0015620121591002,-1,0.0364482486548262,1,1279.4000244140625,1279.4000244140625,1279.4000244140625,1,3
2019-05-09,0.4965951018444745,-0.2439074567169785,-1.0,0.5637668566375293,0.0031994842127271,0.0108101076918769,0,0.193481834100924,1,1285.0,1278.800048828125,1283.5,1,2
2019-05-10,0.5124680013718602,-0.1936512752137786,-1.0,0.5403797471645915,0.0017125578011549,0.0050684347634355,1,0.1151361049324725,1,1286.5,1283.300048828125,1285.699951171875,1,1
2019-05-13,0.6011245812633953,-0.0623526682637712,-1.0,0.5967647361644038,0.0111378866771696,0.0142538821501183,1,0.1933353891448394,1,1300.0999755859375,1281.800048828125,1300.0999755859375,0,3
2019-05-14,0.5599989798354928,0.0064397574698032,-1.0,0.5862418479785766,-0.0041621954387718,0.0086882490395527,1,0.0856333510622836,1,1297.800048828125,1294.699951171875,1294.699951171875,0,2
2019-05-15,0.5693996243075435,0.0702394120802663,-1.0,0.5558183037243847,0.0012351199225513,0.0131228531748313,1,0.3122884463612595,1,1296.9000244140625,1296.0,1296.300048828125,0,1
2019-05-16,0.4898110007396248,0.0503308563130668,-1.0,0.58346857744079,-0.0087553719439785,0.0011679970181255,1,0.0133343963001364,1,1285.4000244140625,1285.0,1285.0,0,1
2019-05-17,0.4297074216259628,-0.031767507585693,-1.0,0.6051024259456592,-0.0082047735131505,-0.0087493342961799,0,0.6699489480946315,0,1280.0,1274.5,1274.5,1,9
2019-05-20,0.4409643535860248,-0.0859301715035348,-1.0,0.5701320596092874,0.0012545877919816,-0.0186326331813679,0,0.4902361494512505,1,1276.0999755859375,1276.0999755859375,1276.0999755859375,1,8
2019-05-21,0.4181849017822588,-0.1535404951598643,-1.0,0.5541379803526495,-0.0032180677080839,-0.0176885054506801,0,0.8086689292335839,0,1272.0,1272.0,1272.0,1,6
2019-05-22,0.4305476198653321,-0.1942663671439681,-1.0,0.5228835797528455,0.0012570520207173,-0.017666573352514,0,0.910990472851444,0,1273.5999755859375,1273.5999755859375,1273.5999755859375,1,5
2019-05-23,0.5091709489281647,-0.1526174536466377,-1.0,0.5435690735598636,0.0087555852761678,-0.0001556161323676,0,0.0143154061513223,1,1284.800048828125,1284.800048828125,1284.800048828125,0,2
2019-05-24,0.497287308612609,-0.1309339017895623,-1.0,0.5154722927334222,-0.0014020165813164,0.0066471407994663,0,0.2872944250752074,1,1283.0,1283.0,1283.0,0,3
2019-05-28,0.4559085573990501,-0.1534775737561076,-1.0,0.5174619422808321,-0.0050791279340982,0.0003134250733864,0,0.479405615849161,1,1276.5,1276.5,1276.5,1,3
2019-05-29,0.4850167795201657,-0.142788080835655,-1.0,0.5018306112813833,0.0032067413386132,0.0067382341200836,0,0.1452294784125299,1,1280.5999755859375,1280.5999755859375,1280.5999755859375,0,1
2019-05-30,0.5281183999118984,-0.0922125597715406,-1.0,0.5435462955706892,0.0050629076669084,0.0105440897662747,1,0.3144591378658229,1,1288.300048828125,1273.9000244140625,1287.0999755859375,1,1
2019-05-31,0.625284862260903,0.0628839995377575,-1.0,0.6030667559801888,0.0144243104587369,0.0162128149488438,1,0.3174587752866387,1,1306.4000244140625,1287.5,1305.800048828125,1,1
2019-06-03,0.6878427822015547,0.2822368669970408,1.0,0.6716402732182676,0.0128591479707091,0.0304739795008694,1,0.1632269522299281,1,1327.800048828125,1307.0,1322.699951171875,1,2
2019-06-04,0.690150463758965,0.4554887067161554,1.0,0.6654350096083098,0.0005291359094377,0.0360822433444054,1,0.0851656526714641,1,1328.5999755859375,1320.800048828125,1323.4000244140625,1,1
2019-06-05,0.7065051576654795,0.6134187331500672,1.0,0.7226357616565685,0.0036957648723756,0.0365712668781679,1,0.4323495516696873,1,1343.300048828125,1326.300048828125,1328.300048828125,1,2
2019-06-06,0.7350852529571621,0.7818563650432134,1.0,0.7331042153316456,0.0069769791799778,0.0384853383912373,1,0.6526640052836082,0,1338.699951171875,1326.199951171875,1337.5999755859375,0,2
2019-06-07,0.7454198248405445,0.9272286819409732,1.0,0.7742423155450582,0.0026877541074794,0.0267487820399798,1,0.2696467388335409,1,1347.699951171875,1329.800048828125,1341.199951171875,0,1
2019-06-10,0.6250610252684821,0.9456973073539768,1.0,0.8200981863636378,-0.0123787173553218,0.0015109167139488,1,0.0506199229670554,1,1336.5,1324.0999755859375,1324.699951171875,1,4
2019-06-11,0.6316602641907308,0.9493605952865062,1.0,0.8106258057448646,0.0012825419568347,0.0022643227613459,1,0.2092606508788176,1,1328.4000244140625,1319.0999755859375,1326.4000244140625,1,3
2019-06-12,0.6529423701921186,0.9714114045746298,1.0,0.793055057674244,0.0041379887499468,0.0027065466389171,1,0.7337138826406432,0,1334.5,1326.9000244140625,1331.9000244140625,1,2
2019-06-13,0.6794179639793672,1.018826697935841,1.0,0.7830640464516111,0.0054658717373072,0.0011954391962465,1,0.4577232217817109,1,1341.0999755859375,1331.5999755859375,1339.199951171875,1,5
2019-06-14,0.6826325640263066,1.0531668540025356,1.0,0.8129904446436926,0.0006718355335486,-0.0008204793776842,1,0.3579683955808593,1,1355.4000244140625,1339.300048828125,1340.0999755859375,1,4
2019-06-17,0.6713552376986798,1.061380651543003,1.0,0.7839884959813948,-0.0010452624905257,0.0105129754871118,1,0.5049948313409561,0,1340.300048828125,1335.0,1338.699951171875,1,3
2019-06-18,0.7013383124914412,1.0954685026024145,1.0,0.7799452445827965,0.0058839216634618,0.0151143551937389,1,0.2475520648618999,1,1349.300048828125,1341.5999755859375,1346.5999755859375,1,2
2019-06-19,0.6843170006660685,1.1043623378510952,1.0,0.7391238512940798,-0.0014863261032118,0.0094900403405802,1,0.0603702900526705,1,1344.5999755859375,1344.0,1344.5999755859375,1,1
2019-06-20,0.806472048999008,1.3360295879578237,1.0,0.9102151437888504,0.0352913693436747,0.0393155379469476,1,3.856959451397661,0,1392.9000244140625,1379.5,1392.9000244140625,1,2
2019-06-21,0.8118294396829553,1.5475454145163348,1.0,0.9235219471511112,0.0023663033426526,0.0410100057560516,1,4.0483239475206965,0,1406.0,1390.300048828125,1396.199951171875,1,2
2019-06-24,0.8382747543921224,1.7784605917060117,1.0,0.9698123577635356,0.0128805179868978,0.0549357862334751,1,5.125383382784949,0,1420.5999755859375,1402.0999755859375,1414.300048828125,0,3
2019-06-25,0.8390820616654111,1.9571805259181116,1.0,0.9960761135947231,0.0004241309058388,0.0494759954758521,1,5.030696357878942,0,1433.300048828125,1414.9000244140625,1414.9000244140625,0,2
2019-06-26,0.8149840276074483,2.0616929857385484,1.0,0.9731370389210648,-0.002335078951078,0.0486272426279859,1,4.921085313953361,0,1413.300048828125,1405.800048828125,1411.5999755859375,0,3
2019-06-27,0.7912538662483414,2.103180274834728,1.0,0.9655249731581704,-0.0022694698902965,0.0110664033940146,1,4.735834280460576,0,1410.800048828125,1399.800048828125,1408.4000244140625,0,2
2019-06-28,0.7938794931355801,2.113458818026223,1.0,0.9651489132412098,0.0009225555241272,0.0096226555754892,1,4.828853570318068,0,1422.0,1408.300048828125,1409.699951171875,0,1
2019-07-01,0.6345304555416824,1.9967046809613385,1.0,1.0504683623251498,-0.0172436399513111,-0.0205015023627197,1,2.8580658565404757,0,1395.800048828125,1382.800048828125,1385.5999755859375,1,1
2019-07-02,0.6877445388789768,1.9365087159894063,1.0,1.1290393529527714,0.0136193061550926,-0.0073063271134659,1,1.8097611828056848,0,1418.4000244140625,1390.800048828125,1404.5999755859375,0,4
2019-07-03,0.7182096697602411,1.944701423330111,1.0,1.186833587169742,0.0092832583383808,0.004312010175993,1,0.9271567497859796,0,1434.0,1413.0999755859375,1417.699951171875,0,1
2019-07-05,0.6146778064590089,1.8522505159966725,1.0,1.2623363013882778,-0.0149235293297076,-0.008342049263418,1,2.075888651423917,0,1418.300048828125,1390.199951171875,1396.699951171875,1,9
2019-07-08,0.6155305960487335,1.7371413393727786,1.0,1.1893019786305172,0.0002148039048739,-0.0090498008826713,1,2.184835087094906,0,1397.0,1393.5999755859375,1397.0,1,8
2019-07-09,0.6170515669864547,1.6297431129920317,1.0,1.16171316722317,0.0003578457722923,0.0085516848409321,1,0.905451440096687,0,1397.5,1386.199951171875,1397.5,1,7
2019-07-10,0.6541789963811955,1.5851449452140849,1.0,1.1329197479079054,0.0089756805002201,0.0039080591860596,1,1.4522463841798516,0,1410.0999755859375,1409.9000244140625,1410.0999755859375,1,6
2019-07-11,0.6241803165935085,1.516976694826743,1.0,1.1565439691272823,-0.0041216137849033,-0.0094968129372245,0,1.323781784074492,0,1424.0,1404.300048828125,1404.300048828125,1,5
2019-07-12,0.641284562095334,1.4671122813331294,1.0,1.0990518111848808,0.0039798044429106,0.0094065208353937,0,1.5326999019271343,0,1410.0999755859375,1405.5999755859375,1409.9000244140625,1,4
2019-07-15,0.645932922088254,1.4230191837486976,1.0,1.0452736129176186,0.0010633396770112,0.010255056607531,0,1.508168645241755,0,1415.0,1411.4000244140625,1411.4000244140625,1,3
2019-07-16,0.6329770043141003,1.363168284810936,1.0,1.016224273557388,-0.0015600040469463,0.0083372067882923,0,1.70733200175289,0,1413.699951171875,1405.0,1409.199951171875,1,2
2019-07-17,0.6719494734334513,1.3558555196290605,1.0,1.0195308210828888,0.0085498472819711,0.0079113735700433,0,0.8522754306116185,0,1421.300048828125,1404.5999755859375,1421.300048828125,0,10
2019-07-18,0.6861848503318471,1.3660938387522306,1.0,1.0672345736721771,0.003371448523743,0.0154044358786897,0,0.4960665026270915,1,1444.199951171875,1419.5,1426.0999755859375,0,10
2019-07-19,0.6795686048474431,1.3574808451505729,1.0,1.076404883981914,-0.000701459075568,0.010723172360211,0,0.5573751505519351,0,1442.0,1425.0999755859375,1425.0999755859375,0,9
2019-07-22,0.6802329257564999,1.335444323329542,1.0,1.005893679309198,0.0001403825714305,0.0098002152546303,0,0.5824073222504279,0,1425.300048828125,1424.0,1425.300048828125,0,8
2019-07-23,0.6429244150100922,1.278670814140199,1.0,0.9827328240945776,-0.0036550776599471,0.0077051416416296,0,0.9709267760718852,0,1421.300048828125,1416.300048828125,1420.0999755859375,0,7
2019-07-24,0.6535497329000398,1.2286184048553928,1.0,0.9243610117819016,0.0018995209334571,0.0010548152931155,0,0.8249797154274864,0,1422.800048828125,1422.800048828125,1422.800048828125,0,6
2019-07-25,0.5911113807025538,1.1345002440507843,1.0,0.9087000361659634,-0.0062749345276609,-0.0085915677582883,0,1.5371910692672688,0,1413.9000244140625,1413.9000244140625,1413.9000244140625,0,5
2019-07-26,0.6117568882000125,1.0642635098324065,1.0,0.8868795307797596,0.0032481143839335,-0.0046419942987867,0,1.204257503745583,0,1423.0,1418.5,1418.5,0,4
2019-07-29,0.6167402900533332,1.0053950755089605,1.0,0.8284275162566841,0.0007751493255891,-0.0040072275446281,0,1.1946957940928102,0,1419.5999755859375,1419.5999755859375,1419.5999755859375,0,3
2019-07-30,0.659906369852335,0.9981155686149332,1.0,0.8352636076438954,0.007089473307916,0.006737323423235,0,0.3307780528697446,1,1433.9000244140625,1422.0999755859375,1429.699951171875,0,1
2019-07-31,0.6325590704640993,0.9689556277267856,1.0,0.9007734621565374,-0.0025211692591504,0.0023166332306274,0,0.5877385876542053,0,1435.800048828125,1411.199951171875,1426.0999755859375,0,1
2019-08-01,0.5942513180574706,0.907314482243393,1.0,1.0621890287743705,-0.0036529377971197,0.0049386299611686,0,0.8447823891613003,0,1445.199951171875,1400.9000244140625,1420.9000244140625,1,2
2019-08-02,0.6902184718314587,0.9677497727828048,1.0,1.1033696021253712,0.0172339525633447,0.0189244681405797,1,0.0877741155321146,1,1448.0,1432.300048828125,1445.5999755859375,1,3
2019-08-05,0.7409708431110614,1.106520543008758,1.0,1.1541618861757137,0.0130577075680431,0.0312070263830337,1,1.2068267724910666,0,1469.699951171875,1440.4000244140625,1464.5999755859375,1,2
2019-08-06,0.7584656114741486,1.2483065095545542,1.0,1.1499697095050672,0.0053115881284719,0.0294291412035896,1,1.6654746212451117,0,1475.0,1457.699951171875,1472.4000244140625,1,1
2019-08-07,0.8177705852117529,1.5032111877565768,1.0,1.220811087660063,0.0234262641249127,0.0553765745876528,1,3.4291134458421637,0,1509.9000244140625,1473.199951171875,1507.300048828125,0,3
2019-08-08,0.7623226268649204,1.668255089978737,1.0,1.2195687096504464,-0.0063894378146374,0.0526400745701352,1,2.9290224013258337,0,1508.5,1492.0,1497.699951171875,0,10
2019-08-09,0.7559975394067543,1.7664409593455797,1.0,1.1900845157499038,-0.0007347130630357,0.0346714089437547,1,2.942035785174681,0,1507.5,1495.5999755859375,1496.5999755859375,0,10
2019-08-12,0.7721036140899744,1.8578493904071975,1.0,1.225861479374584,0.0057963939706882,0.0274100953463998,1,3.311139135430668,0,1514.9000244140625,1488.0999755859375,1505.300048828125,0,1
2019-08-13,0.75302948860234,1.903784461977456,1.0,1.3674596183156906,-0.0020615785564279,0.0200369286614998,1,2.8234866571483432,0,1531.4000244140625,1483.699951171875,1502.199951171875,1,9
2019-08-14,0.7790114011187816,1.969861083313156,1.0,1.3690391642065594,0.009078670323797,0.0056893348603841,1,3.454881588884055,0,1520.5,1497.0,1515.9000244140625,0,3
2019-08-15,0.7855723197188533,2.027184727045318,1.0,1.3250311427473471,0.0024377881760617,0.0145165608510833,1,3.7446921716188655,0,1522.699951171875,1510.5999755859375,1519.5999755859375,0,2
2019-08-16,0.7401607633839139,2.024941771419082,1.0,1.3301406016344477,-0.0046832153423626,0.0105680585717564,1,3.394908554851892,0,1524.5999755859375,1504.699951171875,1512.5,0,10
2019-08-19,0.6691659872285526,1.9443902038835597,1.0,1.3383996020475624,-0.0080321554255622,-0.0032604908244939,1,2.7986205590214603,0,1507.5999755859375,1492.9000244140625,1500.4000244140625,1,5
2019-08-20,0.6806173223272522,1.8634412213424767,1.0,1.2801575330315955,0.0027953104204057,0.0015963981523396,1,1.391397179636899,0,1506.0999755859375,1497.5,1504.5999755859375,1,4
2019-08-21,0.6806173223272522,1.7830362376619089,1.0,1.2181510245646263,0.0,-0.0074822721714573,1,1.4622222902022393,0,1505.0,1498.800048828125,1504.5999755859375,1,3
2019-08-22,0.6362257200365713,1.6691161621387651,1.0,1.188175949433293,-0.0048635471453852,-0.0147836074929044,1,1.91674558679092,0,1497.300048828125,1493.800048828125,1497.300048828125,1,2
2019-08-23,0.716227671683962,1.6773101140829867,1.0,1.24168201864714,0.0193795056174721,0.0092791134669303,1,0.253227001324973,1,1527.5999755859375,1493.5,1526.5999755859375,0,9
2019-08-26,0.714495458156224,1.6884785299340053,1.0,1.2421341883014814,-0.0001964864596804,0.0171147824328121,1,0.2690045733934277,1,1543.300048828125,1524.300048828125,1526.300048828125,0,8
2019-08-27,0.7468155589139087,1.737820732065959,1.0,1.2156436365581025,0.0095850184078685,0.0239044904202749,1,0.5124614591044164,0,1542.0999755859375,1528.5,1541.0,0,2
2019-08-28,0.7275087694844403,1.7563763838923057,1.0,1.1460241581173944,-0.0020787009701006,0.0218257894501743,1,0.3631516215306948,1,1538.0999755859375,1537.800048828125,1537.800048828125,0,1
2019-08-29,0.6623864590303569,1.7019536545756442,1.0,1.2110165835133393,-0.0073753221750818,0.0193140144204777,1,0.2650643646108955,1,1549.300048828125,1519.5999755859375,1526.5,0,5
2019-08-30,0.6230536871002176,1.5988121484784932,1.0,1.1944114618615964,-0.0048594950327149,-0.0049249862297093,1,0.6779013774920444,0,1530.4000244140625,1516.699951171875,1519.0999755859375,0,5
2019-09-03,0.6939366087903784,1.6056941936234428,1.0,1.220167743263976,0.0174882426528526,0.0127597428828236,1,0.7687180142914449,0,1547.300048828125,1521.0,1545.9000244140625,0,2
2019-09-04,0.7037851766760171,1.632561943583963,1.0,1.2145729802256666,0.0028422112731654,0.0060169357481205,1,1.0037440618750704,0,1553.199951171875,1534.800048828125,1550.300048828125,0,1
2019-09-05,0.5520474884490396,1.492597807225902,1.0,1.342332184728893,-0.0227690454603237,-0.0146734087421025,1,0.7865615079479871,0,1551.0999755859375,1511.0999755859375,1515.4000244140625,0,3
2019-09-06,0.520206996156434,1.2959097706327,1.0,1.3560243307945756,-0.0060895563587495,-0.0133876429257702,1,1.2338196761498426,0,1526.0,1504.5,1506.199951171875,0,10
2019-09-09,0.5065278173584835,1.1016389347794502,1.0,1.3338422724102212,-0.0026592225016619,-0.0111873703947171,1,1.4573092456059455,0,1513.0,1498.0,1502.199951171875,0,10
2019-09-10,0.4671703454414138,0.8779366678627193,1.0,1.321788667982851,-0.007953193028797,-0.0366288060763668,1,2.086439633961348,0,1498.5,1486.9000244140625,1490.300048828125,1,10
2019-09-11,0.4821014235479711,0.7057790355045099,1.0,1.2545983254745063,0.0027473300929079,-0.0367236872566243,0,1.9734682993892732,0,1496.5999755859375,1490.199951171875,1494.4000244140625,1,9
2019-09-12,0.4979898096062072,0.586008909624106,1.0,1.261728443191526,0.0028732282590189,-0.0110814135372816,0,1.7292912290949205,0,1515.4000244140625,1498.699951171875,1498.699951171875,0,10
2019-09-13,0.4698324317715848,0.4478942281135519,1.0,1.2342675509785763,-0.0052180522608917,-0.0102099094394239,0,2.2008841858471566,0,1490.9000244140625,1486.9000244140625,1490.9000244140625,1,7
2019-09-16,0.5159352488108515,0.3942296049039932,1.0,1.2123614359050523,0.0081496450869673,0.0005989581492054,0,1.5529847951403697,0,1506.800048828125,1496.9000244140625,1503.0999755859375,0,10
2019-09-17,0.5232543480076938,0.360674665691567,1.0,1.1584375643939488,0.0013296990407196,0.0098818502187221,0,1.0438359314385388,0,1505.0999755859375,1497.9000244140625,1505.0999755859375,0,8
2019-09-18,0.5323914188826159,0.3428590533236836,1.0,1.1692174417022936,0.001593324663915,0.0087278447897292,0,1.1687297511498305,0,1509.4000244140625,1489.300048828125,1507.5,0,7
2019-09-19,0.4937513576003159,0.2789734630683376,1.0,1.1466393135177146,-0.0060547611780412,-0.0002001446473309,0,0.6693345467221896,0,1502.4000244140625,1496.0999755859375,1498.4000244140625,1,3
2019-09-20,0.5297026836958465,0.2698891384417607,1.0,1.100625459375015,0.005922114787614,0.0109400224011748,0,1.2296780458126793,0,1507.300048828125,1503.0,1507.300048828125,0,5
2019-09-23,0.5877926965312675,0.3440380046152641,1.0,1.0878893244168817,0.0108215522186343,0.0136119295328418,0,0.4645267065893318,1,1523.699951171875,1515.5,1523.699951171875,0,2
2019-09-24,0.6140859048725631,0.4420278707438181,1.0,1.0880967602702925,0.0054977719571276,0.0177800024492498,1,0.0419868334225679,1,1533.0,1515.0999755859375,1532.0999755859375,0,1
2019-09-25,0.5013407821879501,0.3788565527855478,1.0,1.159394507048181,-0.0181122614868352,-0.0019255837015004,0,1.0146582231768262,0,1527.9000244140625,1504.5999755859375,1504.5999755859375,0,2
2019-09-26,0.5115258485978913,0.3334490245465403,1.0,1.088250497625936,0.0019255837015004,0.0060547611780412,0,1.2556844335581177,0,1507.5,1507.5,1507.5,0,1
2019-09-27,0.4808873855017603,0.2515960371633093,1.0,1.120529077047365,-0.0055877378688853,-0.0054550914784581,0,0.7262804679237983,0,1506.0999755859375,1485.5999755859375,1499.0999755859375,0,1
2019-09-30,0.382726432119663,0.0055256424599572,1.0,1.2376926120750775,-0.0225320010130616,-0.0388086447101541,-1,1.168636615326769,0,1495.9000244140625,1463.5,1465.699951171875,1,2
2019-10-01,0.4425320636346135,-0.1019708871645906,1.0,1.2677421019511523,0.011059616136638,-0.0332468005306436,-1,0.2608069297899496,1,1485.5,1458.300048828125,1482.0,0,10
2019-10-02,0.5029807650481065,-0.0816632757456957,1.0,1.3031463260105005,0.0127390257774298,-0.0023955132663786,0,0.7208493056867882,0,1503.699951171875,1474.0999755859375,1501.0,0,7
2019-10-03,0.5209411296029551,-0.0332792576843323,1.0,1.3075391842872046,0.0040557055928038,-0.0002653913750751,0,1.0250700488145548,0,1518.199951171875,1496.5999755859375,1507.0999755859375,0,6
2019-10-04,0.5179670338435983,-1.5178450646047322e-05,1.0,1.269879639015653,-0.0005973679771029,0.0047249785167071,0,1.0090448538604395,0,1508.699951171875,1497.0999755859375,1506.199951171875,0,5
2019-10-07,0.4895417162814492,-0.0190635118823262,1.0,1.267419704433841,-0.0056593248528864,0.0215976546768823,0,0.5689518839539701,0,1505.800048828125,1489.0999755859375,1497.699951171875,0,4
2019-10-08,0.4878457333449728,-0.0364454243967906,1.0,1.2583865331002653,-0.0003339009789637,0.0102041375612804,0,0.5466889178858882,0,1506.300048828125,1489.300048828125,1497.199951171875,0,3
2019-10-09,0.5197400995125236,-0.0022101903154033,1.0,1.2113942225862715,0.0059268475903699,0.0033919593742206,0,1.052351500575372,0,1507.699951171875,1498.4000244140625,1506.0999755859375,0,2
2019-10-10,0.4789571219666081,-0.0356499180981677,1.0,1.231805842843125,-0.007531060731031,-0.0081948069496142,0,0.4290452224258154,1,1511.199951171875,1490.5999755859375,1494.800048828125,0,10
2019-10-11,0.4392135946271318,-0.1270319260549659,1.0,1.2398686512992327,-0.0081277341845691,-0.0157251731570804,-1,0.2284693315686596,1,1494.9000244140625,1476.9000244140625,1482.699951171875,0,10
2019-10-14,0.4741644670677514,-0.1476340663859844,1.0,1.202778584023562,0.0060516593345951,-0.0040141889695988,0,0.2675268945564043,1,1493.5,1481.300048828125,1491.699951171875,0,10
2019-10-15,0.4290487635953878,-0.2403682727976104,1.0,1.218404706233092,-0.0094972430644295,-0.0131775310550645,-1,0.5165790456837849,0,1495.4000244140625,1476.5999755859375,1477.5999755859375,1,8
2019-10-16,0.469168330351546,-0.2512645279886504,1.0,1.173391627102331,0.0070138030307891,-0.0120905756146454,0,0.0629995039553339,1,1488.0,1480.0,1488.0,0,10
2019-10-17,0.4852732178144124,-0.2345238951852936,1.0,1.1218577795611533,0.0028856502644307,-0.0016738646191836,0,0.3225535055360897,1,1493.199951171875,1485.800048828125,1492.300048828125,0,10
2019-10-18,0.4706120223468537,-0.2418846020166857,1.0,1.071953534798734,-0.0027512835044971,0.0037025860608883,0,0.0814857442890476,1,1489.0999755859375,1486.5999755859375,1488.199951171875,0,10
2019-10-21,0.4499050355577161,-0.2765559912417402,1.0,1.039754917793501,-0.0039048907125396,-0.0062539639862464,-1,0.2919551343252187,1,1489.9000244140625,1481.5,1482.4000244140625,1,4
2019-10-22,0.4473464289542793,-0.3037378160072961,1.0,0.9746204095122096,-0.0004723681798664,0.0027709108983167,0,0.3531606673641288,1,1483.5,1481.699951171875,1481.699951171875,1,3
2019-10-23,0.4843383140039208,-0.2757962921039441,1.0,0.9412541884554504,0.0055189757191058,0.0012760835866334,0,0.2139228646853711,1,1490.300048828125,1486.4000244140625,1489.9000244140625,0,10
2019-10-24,0.522144231044904,-0.202659635209681,1.0,0.94168402793437,0.0060225020448658,0.0044129353670685,0,0.850165300053769,0,1501.199951171875,1485.9000244140625,1498.9000244140625,0,4
2019-10-25,0.5246462327730543,-0.1410971809632324,1.0,0.94742891456206,0.0004001971645273,0.007564416036093,0,0.8869039695774782,0,1514.300048828125,1499.0,1499.5,0,3
2019-10-28,0.4816439426593196,-0.142763709192218,1.0,0.952957962828824,-0.0063555992495585,0.0051137074990741,0,0.2183223823744414,1,1504.0999755859375,1490.0,1490.0,0,8
2019-10-29,0.4685824334112013,-0.1581174818420825,1.0,0.9063691660384318,-0.00201545247935,0.0035706231995904,0,0.0074178469230978,1,1487.0,1485.9000244140625,1487.0,0,7
2019-10-30,0.4988308921293132,-0.1342988151785497,1.0,0.9070177858734292,0.0041607678799486,0.0022124153604332,0,0.4651593233264914,1,1495.4000244140625,1481.0,1493.199951171875,0,6
